content,content_created,is_private,duration,idUser,viewed
91,2016-10-27 14:48:14,1.0,,13919,2018-04-05 09:33:31
CS_1368,2018-05-03 18:39:21,0.0,0.0,12383,2018-05-07 15:01:27
CS_1382,2018-05-10 11:39:05,0.0,0.0,12363,2018-05-17 12:17:56
CS_1368,2018-05-03 18:39:21,0.0,0.0,13731,2018-05-10 17:07:45
CS_1266,2018-03-18 23:02:44,0.0,,13588,2018-03-29 21:16:48
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-03 10:37:42
CS_1293,2018-03-29 16:34:11,0.0,0.0,13900,2018-04-04 12:20:13
CS_820,2017-06-08 16:05:01,0.0,3760.0,12368,2017-06-13 18:14:23
CS_1388,2018-05-11 11:26:52,0.0,,13938,2018-05-23 20:35:52
91,2016-10-27 14:39:29,1.0,,13809,2017-07-10 08:44:08
CS_1359,2018-04-29 17:31:45,0.0,0.0,13920,2018-05-02 09:54:19
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-23 04:37:24
CS_1349,2018-04-23 22:38:26,0.0,0.0,13933,2018-04-24 09:31:47
267,2018-03-26 14:51:37,1.0,,13926,2018-04-19 17:08:24
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-21 01:42:13
CS_1317,2018-04-09 19:17:22,0.0,,13519,2018-04-10 14:56:08
22,2013-11-15 08:26:29,0.0,,13546,2016-04-27 09:29:15
267,2018-03-26 15:46:53,1.0,,13915,2018-04-03 19:45:16
CS_1312,2018-04-06 18:49:08,0.0,0.0,13881,2018-04-09 09:14:18
86,2016-10-27 14:28:59,1.0,,13715,2016-12-05 22:53:16
CS_1358,2018-04-27 17:04:54,0.0,0.0,13945,2018-05-02 11:15:08
25,2013-11-19 08:55:52,1.0,,12383,2013-12-27 15:01:09
47,2015-04-23 12:49:09,1.0,,13633,2016-05-14 09:37:59
CS_921,2017-07-31 16:47:01,0.0,0.0,13598,2017-09-08 05:07:26
CS_878,2017-07-07 10:10:53,0.0,0.0,13768,2017-07-07 19:25:56
CS_1412,2018-05-25 11:01:06,0.0,,13927,2018-05-25 12:14:35
CS_1392,2018-05-14 10:39:07,0.0,,12822,2018-05-16 12:40:01
CS_1246,2018-03-10 21:26:42,0.0,0.0,13822,2018-04-30 02:01:09
CS_1303,2018-04-04 17:06:52,0.0,0.0,13916,2018-04-04 23:34:14
CS_202,2016-05-12 19:43:35,0.0,,13685,2016-09-13 12:52:36
CS_1406,2018-05-23 18:48:47,0.0,,13864,2018-05-23 20:30:03
CS_1038,2017-10-02 18:29:59,0.0,0.0,13765,2018-02-21 17:08:08
CS_92,2016-02-12 08:41:52,0.0,44.0,12361,2016-02-18 22:45:05
CS_1389,2018-05-12 18:21:15,0.0,,13735,2018-05-14 20:42:12
CS_1331,2018-04-16 15:56:58,0.0,,13571,2018-04-17 16:03:24
CS_1287,2018-03-26 21:54:48,0.0,0.0,13897,2018-03-30 12:05:11
CS_878,2017-07-07 10:10:53,0.0,0.0,13765,2017-07-12 17:27:11
CS_1399,2018-05-18 12:57:27,0.0,,12363,2018-05-23 11:39:44
293,2018-03-23 16:24:44,1.0,,13865,2018-05-14 21:50:14
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-10 02:08:39
CS_1394,2018-05-14 10:55:31,0.0,,13750,2018-05-21 16:17:36
CS_1359,2018-04-29 17:31:45,0.0,0.0,13883,2018-05-04 16:13:37
CS_1402,2018-05-18 22:06:02,0.0,0.0,13859,2018-05-22 15:08:38
CS_699,2017-04-10 18:15:17,0.0,0.0,13803,2017-06-23 12:33:10
CS_1389,2018-05-12 18:21:15,0.0,,13938,2018-05-15 20:05:40
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-10 07:08:37
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-02 22:54:08
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-21 06:15:47
CS_1317,2018-04-09 19:17:22,0.0,,12822,2018-04-11 17:10:23
CS_1218,2018-02-16 20:47:59,0.0,0.0,13846,2018-03-02 09:42:14
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:24:30
47,2015-04-23 12:42:39,1.0,,13643,2016-07-06 20:05:31
20,2013-11-15 08:25:03,0.0,,13585,2016-01-08 09:39:06
CS_1295,2018-03-29 19:08:21,0.0,,13888,2018-03-30 15:39:53
CS_1412,2018-05-25 11:01:06,0.0,,13972,2018-05-29 21:05:34
37,2014-05-16 14:31:01,1.0,,13571,2015-11-25 10:35:37
CS_1161,2018-01-12 17:32:58,0.0,0.0,13591,2018-01-12 23:27:47
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-07 05:53:59
CS_1227,2018-03-01 21:38:40,0.0,0.0,13777,2018-03-09 18:49:06
CS_1395,2018-05-15 21:01:01,0.0,0.0,13861,2018-05-21 17:44:31
CS_1186,2018-01-25 15:07:23,0.0,0.0,13754,2018-04-19 23:02:45
CS_1293,2018-03-29 16:34:11,0.0,0.0,12822,2018-04-04 21:39:50
86,2016-10-27 14:28:59,1.0,,13738,2017-02-14 21:09:05
CS_1366,2018-05-01 22:49:00,0.0,,13842,2018-05-03 15:15:58
CS_1366,2018-05-01 22:49:00,0.0,,13776,2018-05-03 19:21:11
1,2013-03-18 10:14:01,1.0,,13704,2016-10-12 18:26:04
CS_1388,2018-05-11 11:26:52,0.0,,13865,2018-05-14 20:12:12
CS_1293,2018-03-29 16:34:11,0.0,0.0,12822,2018-04-05 09:52:42
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-07 10:08:54
CS_1269,2018-03-20 03:42:42,0.0,0.0,13912,2018-03-20 14:52:42
88,2016-10-27 14:35:58,1.0,,13707,2016-11-02 10:15:12
CS_1402,2018-05-18 22:06:02,0.0,0.0,13797,2018-05-28 17:14:35
193,2017-11-29 16:21:05,1.0,,13735,2018-04-07 14:57:39
48,2015-07-08 11:18:48,1.0,,13611,2016-04-20 15:08:19
CS_1307,2018-04-05 20:12:38,0.0,0.0,13519,2018-04-09 15:42:09
178,2017-09-11 18:30:14,1.0,,13955,2018-05-30 21:42:42
CS_1310,2018-04-06 17:07:35,0.0,0.0,13863,2018-04-10 13:53:07
CS_1257,2018-03-15 16:50:08,0.0,196.0,13754,2018-04-23 19:50:51
CS_1394,2018-05-14 10:55:31,0.0,,13849,2018-05-16 14:11:16
CS_1394,2018-05-14 10:55:31,0.0,,12822,2018-05-14 12:38:02
CS_1292,2018-03-28 18:58:06,0.0,503.0,13897,2018-03-30 09:16:34
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-20 18:15:47
CS_1293,2018-03-29 16:34:11,0.0,0.0,13893,2018-04-02 22:51:23
CS_962,2017-08-24 15:05:05,0.0,0.0,13771,2017-08-24 16:01:34
CS_1302,2018-04-03 23:44:48,0.0,0.0,13759,2018-04-06 09:32:21
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:34:22
88,2016-10-27 14:32:46,1.0,,13749,2017-03-03 16:53:02
CS_301,2016-06-15 19:38:17,0.0,,13704,2018-01-30 14:19:01
CS_1390,2018-05-12 18:24:49,0.0,,13657,2018-05-16 17:44:10
CS_1246,2018-03-10 21:26:42,0.0,0.0,12362,2018-03-12 16:10:59
126,2017-06-05 14:40:11,1.0,,13925,2018-04-04 15:36:57
CS_1317,2018-04-09 19:17:22,0.0,,13922,2018-04-12 09:32:18
90,2016-10-27 14:37:37,1.0,,13782,2017-05-11 16:41:16
CS_1200,2018-01-29 18:07:14,0.0,,13532,2018-02-09 14:04:14
CS_1395,2018-05-15 21:01:01,0.0,0.0,13518,2018-05-31 10:56:24
CS_1313,2018-04-06 18:50:55,0.0,0.0,13096,2018-04-10 05:08:42
21,2013-11-19 10:12:23,0.0,,13639,2016-07-12 17:57:14
CS_1295,2018-03-29 19:08:21,0.0,,13916,2018-04-04 22:03:51
CS_878,2017-07-07 10:10:53,0.0,0.0,13768,2017-07-07 19:20:36
CS_1300,2018-04-03 09:11:30,0.0,,13750,2018-04-08 01:54:02
CS_1067,2017-10-16 12:23:03,0.0,,13515,2017-10-16 12:55:40
270,2018-03-11 12:30:43,1.0,,13719,2018-03-30 14:26:32
32,2014-02-12 12:24:17,1.0,,13881,2017-12-07 10:34:16
CS_982,2017-09-09 16:45:32,0.0,0.0,13500,2017-09-10 19:02:12
CS_1394,2018-05-14 10:55:31,0.0,,13480,2018-05-17 16:50:06
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 15:09:22
178,2017-09-11 18:30:14,1.0,,13907,2018-03-29 14:41:59
41,2014-08-28 17:45:10,1.0,,13454,2014-10-14 16:07:07
CS_1391,2018-05-12 18:37:37,0.0,0.0,13876,2018-05-24 15:08:52
CS_1270,2018-03-20 10:54:30,0.0,1182.0,13772,2018-03-28 22:02:37
CS_97,2016-02-15 16:52:54,0.0,,13718,2016-12-13 21:41:56
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-03 15:24:11
CS_858,2017-06-26 14:32:45,0.0,,13817,2017-07-11 17:36:13
255,2018-02-23 10:39:47,1.0,,13974,2018-06-05 17:34:42
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 15:25:32
CS_366,2016-08-01 09:38:08,0.0,605.0,13598,2016-08-02 17:02:20
223,2018-04-03 15:01:00,1.0,,12382,2018-04-03 15:53:59
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:36:03
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:21:23
CS_1312,2018-04-06 18:49:08,0.0,0.0,13932,2018-04-17 22:58:20
CS_1051,2017-10-08 09:21:12,0.0,,13778,2017-12-26 16:07:33
CS_1260,2018-03-16 12:38:04,0.0,184.0,13904,2018-03-16 13:50:43
CS_1406,2018-05-23 18:48:47,0.0,,13888,2018-05-30 16:43:07
CS_1136,2017-12-19 17:27:15,0.0,711.0,13897,2018-01-29 11:51:21
126,2017-06-20 12:03:03,1.0,,13771,2017-07-31 19:20:07
44,2015-05-07 17:50:39,1.0,,13585,2017-01-13 12:35:35
39,2014-08-28 17:50:59,1.0,,13611,2016-04-14 09:52:47
CS_1216,2018-02-16 19:50:50,0.0,,12822,2018-02-23 11:47:29
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-08 04:43:43
CS_1303,2018-04-04 17:06:52,0.0,0.0,13818,2018-04-16 12:09:41
32,2014-02-12 12:24:17,1.0,,13549,2015-11-10 23:40:12
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:11:53
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-22 13:22:07
CS_1287,2018-03-26 21:54:48,0.0,0.0,13893,2018-04-02 14:49:26
39,2014-08-28 17:50:59,1.0,,13519,2015-05-13 12:18:26
CS_1359,2018-04-29 17:31:45,0.0,0.0,13480,2018-05-03 16:10:29
CS_761,2017-05-13 22:25:36,0.0,0.0,13818,2018-01-25 10:51:03
88,2016-10-27 14:32:46,1.0,,13814,2017-07-06 22:51:40
CS_1188,2018-01-26 09:40:09,0.0,0.0,12368,2018-02-21 15:25:30
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-04 02:22:44
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-10 02:24:23
29,2013-12-27 08:47:31,1.0,,12370,2013-12-27 09:47:55
CS_1390,2018-05-12 18:24:49,0.0,,13947,2018-05-22 16:02:19
CS_1389,2018-05-12 18:21:15,0.0,,13916,2018-05-15 18:23:14
178,2017-09-12 15:26:10,1.0,,13704,2018-03-29 17:04:17
20,2016-09-06 16:21:51,1.0,,13782,2017-07-11 15:51:42
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-07 20:23:33
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-20 04:00:58
89,2016-10-27 14:35:16,1.0,,13896,2018-01-16 15:55:03
CS_1183,2018-01-24 14:22:55,0.0,,12822,2018-01-26 16:39:59
CS_1389,2018-05-12 18:21:15,0.0,,13931,2018-05-22 14:30:45
CS_1269,2018-03-20 03:42:42,0.0,0.0,13913,2018-03-20 18:29:45
CS_1349,2018-04-23 22:38:26,0.0,0.0,13927,2018-04-26 11:17:00
CS_1369,2018-05-03 20:08:05,0.0,,13480,2018-05-08 22:44:42
CS_1188,2018-01-26 09:40:09,0.0,0.0,13765,2018-04-17 17:57:46
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-08 13:54:04
CS_1402,2018-05-18 22:06:02,0.0,0.0,13881,2018-05-31 09:48:35
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 15:10:32
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-19 05:35:19
CS_1320,2018-04-10 15:17:01,0.0,,13921,2018-04-11 11:29:46
CS_1394,2018-05-14 10:55:31,0.0,,13881,2018-05-15 18:06:16
CS_1356,2018-04-27 15:49:04,0.0,0.0,13704,2018-05-03 10:08:49
CS_1246,2018-03-10 21:26:42,0.0,0.0,13822,2018-03-12 16:28:16
CS_1322,2018-04-11 20:18:35,0.0,0.0,13903,2018-04-16 10:41:56
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:07:33
88,2016-10-27 14:32:46,1.0,,13768,2017-04-11 13:07:40
CS_1392,2018-05-14 10:39:07,0.0,,13913,2018-05-15 19:37:24
CS_1366,2018-05-01 22:49:00,0.0,,13938,2018-05-14 22:42:21
CS_1406,2018-05-23 18:48:47,0.0,,13915,2018-05-30 19:52:48
267,2018-03-08 11:49:22,1.0,,13833,2018-03-13 14:42:10
37,2014-05-16 14:27:21,1.0,,12372,2014-10-20 23:03:44
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-22 23:52:24
CS_914,2017-07-20 21:55:39,0.0,,13599,2018-05-02 15:36:09
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-21 22:00:52
CS_1389,2018-05-12 18:21:15,0.0,,13915,2018-05-15 21:08:42
CS_1317,2018-04-09 19:17:22,0.0,,13778,2018-04-15 22:43:03
281,2018-03-20 12:31:03,1.0,,13865,2018-03-21 21:53:44
CS_1391,2018-05-12 18:37:37,0.0,0.0,13933,2018-05-25 16:02:11
21,2013-11-15 08:25:44,0.0,,13551,2015-11-02 12:53:04
CS_449,2016-10-06 11:23:57,0.0,3222.0,13817,2017-07-12 09:20:39
CS_1331,2018-04-16 15:56:58,0.0,,13911,2018-04-18 23:46:14
CS_1394,2018-05-14 10:55:31,0.0,,13598,2018-05-17 22:30:47
89,2016-10-27 14:35:16,1.0,,13905,2018-02-27 18:00:44
CS_1295,2018-03-29 19:08:21,0.0,,13888,2018-04-04 17:07:06
CS_1287,2018-03-26 21:54:48,0.0,0.0,13096,2018-04-02 19:09:10
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-01 21:24:04
CS_1359,2018-04-29 17:31:45,0.0,0.0,13892,2018-05-01 09:53:22
CS_1200,2018-01-29 18:07:14,0.0,,13778,2018-01-30 11:47:53
CS_1266,2018-03-18 23:02:44,0.0,,13912,2018-03-22 04:16:35
CS_78,2016-01-28 18:54:55,0.0,0.0,13571,2016-03-09 16:59:00
CS_1217,2018-02-16 20:45:42,0.0,0.0,13895,2018-02-22 16:38:25
32,2014-02-21 09:26:52,1.0,,13503,2015-03-18 12:33:23
86,2016-10-27 14:28:59,1.0,,13761,2017-03-28 11:16:51
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:25:00
CS_1394,2018-05-14 10:55:31,0.0,,13954,2018-05-25 11:31:38
CS_692,2017-04-06 09:23:50,0.0,734.0,13765,2017-04-06 10:15:21
CS_1370,2018-05-04 11:30:07,0.0,0.0,13938,2018-05-11 19:23:23
CS_757,2017-05-12 09:47:29,0.0,0.0,13764,2017-05-24 17:12:36
CS_1217,2018-02-16 20:45:42,0.0,0.0,13707,2018-03-04 19:02:18
CS_1079,2017-10-25 08:57:19,0.0,0.0,13571,2017-11-03 12:40:30
CS_1309,2018-04-05 21:49:31,0.0,,13765,2018-04-09 16:48:02
91,2016-10-27 14:39:29,1.0,,13907,2018-03-05 14:51:39
CS_1402,2018-05-18 22:06:02,0.0,0.0,13826,2018-05-21 17:46:22
CS_1300,2018-04-03 09:11:30,0.0,,13892,2018-04-06 13:58:51
CS_1340,2018-04-19 14:52:09,0.0,,13927,2018-04-20 17:05:04
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-20 15:57:00
CS_448,2016-10-06 11:19:45,0.0,,13860,2017-10-24 14:23:11
CS_1218,2018-02-16 20:47:59,0.0,0.0,13518,2018-02-22 09:46:59
CS_1200,2018-01-29 18:07:14,0.0,,12822,2018-02-01 10:16:12
CS_1285,2018-03-26 17:33:26,0.0,0.0,13865,2018-04-03 22:15:07
20,2013-11-18 07:55:18,1.0,,13495,2015-12-18 15:41:56
CS_1340,2018-04-19 14:52:09,0.0,,13916,2018-04-23 20:54:09
CS_882,2017-07-07 12:36:57,0.0,0.0,13818,2017-11-17 16:51:32
CS_1390,2018-05-12 18:24:49,0.0,,13480,2018-05-14 16:47:31
126,2017-06-05 14:25:10,1.0,,13817,2017-07-10 12:35:48
CS_1304,2018-04-05 10:49:15,0.0,0.0,13920,2018-04-06 11:04:32
40,2014-08-28 17:47:52,1.0,,13639,2016-07-13 22:34:46
CS_1388,2018-05-11 11:26:52,0.0,,13864,2018-05-18 21:56:02
CS_1402,2018-05-18 22:06:02,0.0,0.0,12363,2018-05-23 14:03:53
46,2014-12-15 10:09:54,1.0,,13585,2016-01-12 16:00:12
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-25 02:15:28
178,2017-09-11 16:12:21,1.0,,13721,
CS_1287,2018-03-26 21:54:48,0.0,0.0,13096,2018-04-01 02:54:06
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-01-30 11:38:44
CS_1255,2018-03-15 15:11:57,0.0,329.0,13903,2018-03-15 17:28:45
CS_1255,2018-03-15 15:11:57,0.0,329.0,13893,2018-04-25 15:08:52
CS_1246,2018-03-10 21:26:42,0.0,0.0,12379,2018-04-05 15:32:45
89,2016-10-27 14:35:16,1.0,,13814,2017-07-06 23:36:10
CS_1406,2018-05-23 18:48:47,0.0,,13750,2018-05-24 14:24:38
CS_1381,2018-05-09 18:21:02,0.0,0.0,13826,2018-05-10 09:46:06
CS_1100,2017-11-17 09:25:08,0.0,3893.0,13861,2018-01-08 09:36:53
310,2018-04-10 11:35:36,1.0,,13828,2018-04-12 16:23:24
CS_1200,2018-01-29 18:07:14,0.0,,13515,2018-01-30 10:33:10
CS_1279,2018-03-22 18:18:30,0.0,796.0,13919,2018-05-03 11:17:06
CS_1186,2018-01-25 15:07:23,0.0,0.0,13754,2018-04-19 23:11:55
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-21 18:07:06
CS_569,2016-12-07 21:07:48,0.0,3491.0,13515,2017-11-04 00:00:47
CS_1188,2018-01-26 09:40:09,0.0,0.0,13841,2018-01-26 10:07:45
CS_1334,2018-04-16 16:12:48,0.0,0.0,13765,2018-04-16 16:58:28
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-09 18:08:49
89,2016-10-27 14:35:13,1.0,,13715,2016-12-20 16:41:59
95,2016-11-29 07:02:47,1.0,,13974,2018-06-04 14:15:12
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-09 02:24:17
CS_1394,2018-05-14 10:55:31,0.0,,13750,2018-05-28 12:52:47
CS_1260,2018-03-16 12:38:04,0.0,184.0,13800,2018-06-03 15:28:42
CS_368,2016-08-02 17:31:12,0.0,0.0,13782,2017-05-25 22:22:06
22,2013-11-15 08:26:29,0.0,,12364,2014-01-13 10:18:03
CS_430,2016-09-22 17:45:19,0.0,,12362,2017-04-11 18:29:53
CS_693,2017-04-06 10:05:47,0.0,0.0,13903,2018-03-01 15:56:40
CS_945,2017-08-18 11:44:55,0.0,2914.0,13799,2017-08-29 10:12:50
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:15:40
CS_1312,2018-04-06 18:49:08,0.0,0.0,13803,2018-04-18 20:13:19
CS_1310,2018-04-06 17:07:35,0.0,0.0,13881,2018-04-10 09:44:24
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-09 15:24:24
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-09 04:54:06
CS_1347,2018-04-21 01:36:45,0.0,0.0,13571,2018-04-24 17:19:15
CS_878,2017-07-07 10:10:53,0.0,0.0,13765,2017-07-13 12:18:23
CS_4,2015-11-12 15:16:13,0.0,,13862,2017-10-10 21:25:04
41,2014-09-17 14:34:15,1.0,,13519,2015-05-13 12:39:26
CS_1260,2018-03-16 12:38:04,0.0,184.0,13907,2018-03-22 14:51:15
CS_1302,2018-04-03 23:44:48,0.0,0.0,13926,2018-04-05 12:41:35
CS_1388,2018-05-11 11:26:52,0.0,,13551,2018-05-22 12:52:25
CS_1394,2018-05-14 10:55:31,0.0,,13704,2018-05-22 17:35:17
162,2017-07-17 10:23:38,1.0,,13547,2017-07-25 13:28:11
CS_1349,2018-04-23 22:38:26,0.0,0.0,13849,2018-04-30 10:41:24
CS_1340,2018-04-19 14:52:09,0.0,,13915,2018-04-19 21:16:00
CS_1317,2018-04-09 19:17:22,0.0,,13797,2018-04-11 15:31:38
32,2014-02-21 09:26:52,1.0,,13504,2015-03-17 14:53:08
CS_714,2017-04-26 18:05:18,0.0,1572.0,13488,2017-06-22 06:53:52
CS_1382,2018-05-10 11:39:05,0.0,0.0,13938,2018-05-15 15:41:57
CS_1287,2018-03-26 21:54:48,0.0,0.0,13543,2018-03-30 21:45:58
CS_1218,2018-02-16 20:47:59,0.0,0.0,13897,2018-02-27 22:02:08
CS_1322,2018-04-11 20:18:35,0.0,0.0,13913,2018-04-16 18:59:16
126,2017-06-05 14:38:23,1.0,,13860,2017-10-13 14:21:29
CS_1300,2018-04-03 09:11:30,0.0,,13903,2018-04-05 16:23:42
86,2016-10-27 14:28:59,1.0,,13913,2018-03-12 22:03:30
CS_1183,2018-01-24 14:22:55,0.0,,13895,2018-01-26 14:15:35
CS_1334,2018-04-16 16:12:48,0.0,0.0,12362,2018-04-20 12:37:23
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-22 07:37:07
CS_976,2017-09-01 18:09:44,0.0,,12370,2017-09-05 18:50:27
CS_1177,2018-01-21 19:04:53,0.0,0.0,13758,2018-02-13 14:38:32
CS_678,2017-03-09 15:28:58,0.0,,13515,2017-10-19 17:48:46
CS_1397,2018-05-16 16:26:40,0.0,,13881,2018-05-19 08:34:05
73,2016-10-03 15:12:48,1.0,,13694,2016-10-04 16:11:01
CS_1359,2018-04-29 17:31:45,0.0,0.0,13750,2018-05-02 10:56:00
39,2014-09-17 12:56:11,1.0,,13454,2014-10-14 12:54:45
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:21:45
87,2016-10-27 14:30:20,1.0,,13741,2017-02-22 21:00:38
CS_1406,2018-05-23 18:48:47,0.0,,13955,2018-05-29 19:37:54
CS_1295,2018-03-29 19:08:21,0.0,,13926,2018-04-04 14:50:09
27,2013-11-15 13:42:09,1.0,,13607,2016-03-14 21:41:39
CS_132,2016-04-26 10:13:07,0.0,,13571,2016-04-26 11:07:13
CS_962,2017-08-24 15:05:05,0.0,0.0,13803,2017-08-28 15:59:08
CS_1216,2018-02-16 19:50:50,0.0,,13704,2018-02-22 15:55:37
91,2016-10-27 14:39:29,1.0,,13885,2017-12-21 16:44:07
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:16:20
CS_1269,2018-03-20 03:42:42,0.0,0.0,13912,2018-03-20 14:55:12
CS_1394,2018-05-14 10:55:31,0.0,,13892,2018-05-14 11:48:40
178,2017-09-11 16:12:21,1.0,,12384,2018-04-04 09:44:35
86,2016-10-27 14:28:59,1.0,,13777,2017-04-19 09:43:26
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-10 02:38:48
CS_705,2017-04-19 16:25:34,0.0,,13515,2017-04-27 10:45:34
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-09 22:09:27
CS_1320,2018-04-10 15:17:01,0.0,,13797,2018-04-12 10:01:21
CS_1320,2018-04-10 15:17:01,0.0,,13903,2018-04-12 09:16:24
CS_830,2017-06-13 16:13:13,0.0,0.0,13598,2017-06-13 16:53:06
CS_1293,2018-03-29 16:34:11,0.0,0.0,13776,2018-04-03 11:36:18
25,2013-11-15 13:07:31,1.0,,13610,2016-04-01 15:54:09
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-09 12:24:20
CS_1269,2018-03-20 03:42:42,0.0,0.0,13912,2018-03-20 14:53:22
CS_713,2017-04-26 17:53:14,0.0,,13780,2017-05-03 10:21:14
126,2017-06-05 14:38:23,1.0,,13834,2018-04-18 16:13:30
CS_878,2017-07-07 10:10:53,0.0,0.0,13802,2017-07-07 10:25:13
88,2016-10-27 14:35:58,1.0,,13831,2017-07-20 14:59:12
CS_1287,2018-03-26 21:54:48,0.0,0.0,13096,2018-04-02 10:39:08
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-03-30 13:12:22
CS_78,2016-01-28 18:54:55,0.0,0.0,13779,2017-06-09 11:07:48
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-28 15:37:36
CS_1394,2018-05-14 10:55:31,0.0,,13958,2018-05-22 10:47:17
40,2014-09-17 14:29:12,1.0,,13480,2014-10-20 23:47:48
CS_845,2017-06-19 22:19:18,0.0,0.0,13765,2017-06-27 14:28:12
CS_1186,2018-01-25 15:07:23,0.0,0.0,13754,2018-04-19 23:09:05
216,2018-04-03 18:11:53,1.0,,13924,2018-04-04 21:13:10
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-21 02:00:47
CS_1218,2018-02-16 20:47:59,0.0,0.0,13571,2018-02-20 10:31:55
61,2016-02-16 08:09:50,1.0,,13585,2017-11-28 10:24:12
CS_1392,2018-05-14 10:39:07,0.0,,13719,2018-05-16 16:42:07
CS_1406,2018-05-23 18:48:47,0.0,,13933,2018-05-25 11:28:52
CS_1217,2018-02-16 20:45:42,0.0,0.0,13904,2018-02-21 15:30:33
87,2016-10-27 14:33:44,1.0,,13839,2017-08-23 12:25:03
126,2017-06-05 14:40:11,1.0,,13954,2018-05-21 12:53:06
CS_1313,2018-04-06 18:50:55,0.0,0.0,12383,2018-04-12 15:45:07
47,2015-04-23 12:30:40,1.0,,13495,2015-05-07 09:21:16
CS_867,2017-06-29 19:49:53,0.0,3216.0,13817,2017-07-10 17:54:08
CS_1269,2018-03-20 03:42:42,0.0,0.0,13654,2018-03-20 14:32:51
52,2015-08-04 16:32:06,1.0,,13595,2016-01-22 16:32:38
CS_963,2017-08-25 13:08:51,0.0,0.0,12382,2017-09-15 15:19:42
CS_129,2016-04-21 20:12:02,0.0,118.0,13549,2016-04-21 21:40:26
CS_1313,2018-04-06 18:50:55,0.0,0.0,13096,2018-04-09 19:38:39
CS_1317,2018-04-09 19:17:22,0.0,,13729,2018-04-10 16:29:12
296,2018-03-26 17:46:21,1.0,,13901,2018-05-16 23:12:04
CS_1266,2018-03-18 23:02:44,0.0,,12822,2018-03-22 10:34:40
CS_1379,2018-05-09 12:46:28,0.0,0.0,13920,2018-05-09 12:52:03
CS_1390,2018-05-12 18:24:49,0.0,,13918,2018-05-14 22:09:33
CS_1246,2018-03-10 21:26:42,0.0,0.0,13881,2018-03-16 12:56:11
CS_1152,2018-01-08 16:41:09,0.0,1566.0,13818,2018-03-19 10:59:02
